timestamp;topics;irony;sentiment;text;user
2020-01-02 02:00:00;;0;0;Oggi tra e me e Rebecca e i ricordi della finale e vittoria di Sanremo 2020 non ce la si fa proprio comunque 😭🤧;adestrainalto
2020-01-02 03:00:00;Benigni;0;0;Festival di Sanremo 2021, Celentano e Benigni tra i possibili ospiti https://t.co/ZUUGztPqMk;MarioGuglielmi
2020-01-02 04:00:00;Benigni;0;0;Festival di Sanremo 2021, Celentano e Benigni tra i possibili ospiti https://t.co/gzxorX1Ftn;Rivierapress24
2020-01-02 05:00:00;Benigni;0;0;Celentano e Benigni il Sanremo dei desideri -  #Celentano #Benigni #Sanremo #desideri https://t.co/dKX8sODtTG;zazoomblog
2020-01-02 06:00:00;;0;0;@LaSgarella @mafedebaggis @sab_barbieri vi faccio un esempio: colleghi che mi chiedono indignati della sala stampa… https://t.co/4s4p6LejKw;martacagnola
2020-01-02 07:00:00;;0;0;Ho sognato peyote che cantava “c’era una vodka” a Sanremo che dire;imantartide
2020-01-02 08:00:00;;0;0;Najveći italijanski muzički festival „Sanremo“ održava se svake godine u istoimenom gradu od 1951. godine. Svojih s… https://t.co/SbgVKINOdP;RTS_Magazin
2020-01-02 09:00:00;Benigni;0;0;Sanremo: Amadeus, contatti con Celentano e Benigni https://t.co/vOnX4xmyQ1;solospettacolo
2020-01-02 10:00:00;;0;0;Claudio Lippi, quest'anno Sanremo è solo un marchio https://t.co/gjE0z2nWkY;solospettacolo
2020-01-02 11:00:00;Amadeus;0;0;Amadeus, non ho mai pensato di abbandonare Sanremo https://t.co/CNusHa4DWv;solospettacolo
2020-01-02 12:00:00;Amadeus;0;0;Amadeus, Sanremo senza pubblico ma riaprano cinema e teatri https://t.co/2VjGOz9GES;solospettacolo
2020-01-02 13:00:00;Bugo;1;0;RT @amaricord: Oggi si commemora la fuga di Bugo dal palco di Sanremo, un anno di 'che succede? chi si è sentito male?', STORIA DELLA TELEV…;stylesmess
2020-01-02 14:00:00;COVID;1;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;milkovichsly
2020-01-02 15:00:00;Bugo;1;0;RT @Masse78: È il 7 febbraio 2020, stai guardando Sanremo, Morgan e Bugo sono sul palco, Morgan inizia a cantare e Bugo se ne va.\n\nEra esat…;VBunonove
2020-01-02 16:00:00;;0;0;"Il direttore artistico del Festival:  \Aspettiamo la loro risposta\""  https://t.co/sTUzApg7cr""";VELOSPORT1960
2020-01-02 17:00:00;;0;0;sto superando lo stress di quest’ultimo esame solo in funzione di sanremo e delle polpette di mia madre;RE4REN0IR
2020-01-02 18:00:00;;0;0;Sanremo: prende il via palinsesto di Radio 88 https://t.co/H79Oi1n5rd;FmWorld_Italy
2020-01-02 19:00:00;;0;0;@Sanremo_2021 Spero proprio di no;davide9620
2020-01-02 20:00:00;;0;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;RE4REN0IR
2020-01-02 21:00:00;;0;0;"Qui per dirvi che oggi sono quattro anni dalla prima esibizione di Michele a Sanremo &lt;3 https://t.co/R21awoL7FS";acercvtini
2020-01-02 22:00:00;;0;0;@Sanremo_2021  Vi auguro un https://t.co/r82HUvswHS;FrancaRenatadi2
2020-01-02 23:00:00;;0;0;RT @imironicc: Un anno fa si stava sicuramente meglio. E iniziava Sanremo.\n\nMi manca quella sera, quella settimana santa, quei giorni tranq…;lasarina29
2020-01-03 00:00:00;Bugo;2;1;RT @Masse78: È il 7 febbraio 2020, stai guardando Sanremo, Morgan e Bugo sono sul palco, Morgan inizia a cantare e Bugo se ne va.\n\nEra esat…;AntonioR197
2020-01-03 01:00:00;;0;0;Un anno fa la serata finale di Sanremo https://t.co/j7wS7fgghx;itsmwengo
2020-01-03 02:00:00;;0;0;RT @LaraMarsiglia: La Juventus al Festival di Sanremo anno 2003 🤍🖤🤍🖤🤍🖤🤍🖤 https://t.co/m6dezE5i0x;vcristina29
2020-01-03 03:00:00;;0;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;mcugallagher
2020-01-03 04:00:00;;0;0;RT @yleniaindenial: |￣￣￣￣￣￣￣￣￣￣￣￣￣￣|\n  prendetemi per pazza, sì pazza\n    per il Festival di Sanremo\n|＿＿＿＿＿＿＿＿＿＿＿＿＿＿|\n                    \\…;sstanza309
2020-01-03 05:00:00;;0;1;Unpopular opinion: Arisa è stata super robbata a Sanremo 2012. Si meritava lei la vittoria;italianbabcia
2020-01-03 06:00:00;;0;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;vxrtigini
2020-01-03 07:00:00;;0;0;@Sanremo_2021 Mia nonna;juliet_hall
2020-01-03 08:00:00;;0;0;RT @VeronicaAlestra: 8/02/2017-8/02/2021 esattamente 4 anni fa @paolaturci - fatti bella per te - Sanremo 2017\n#paolaturci #fattibellaperte…;VeronicaAlestra
2020-01-03 09:00:00;Amadeus;1;-1;RT @GiancarloDeRisi: Amadeus è diventato il presentatore della casta. E resta tutto in famiglia:\nla moglie Giovanna condurrà il PrimaFestiv…;albiuno
2020-01-03 10:00:00;;0;0;il prossimo passo sarà #sanremo senza conduttore, mi auguro;Jimmuzzu
2020-01-03 11:00:00;;0;0;Sanremo 2021 dal 2 al 6 marzo https://t.co/SIoJPsDvAD;lecodisavona
2020-01-03 12:00:00;;0;1;RT @zerowidee: pausa pipì solo per avvertirvi che nel periodo sanremo mi farò unfolloware da 3/4 di tl perchè potrei supportare chiunque tr…;fdiciannove
2020-01-03 13:00:00;Amadeus;1;0;RT @GiancarloDeRisi: Amadeus è diventato il presentatore della casta. E resta tutto in famiglia:\nla moglie Giovanna condurrà il PrimaFestiv…;the_fourty
2020-01-03 14:00:00;;0;0;Senza pubblico (giustamente, decreto alla mano) Sanremo perde gran parte di quell imprevedibilità e di quei colpi d… https://t.co/aZ6y1b3G6R;LilloGiordano2
2020-01-03 15:00:00;Bugo;1;1;RT @chiptizenerased: ore 11:47, “Bugo” sesto nelle tendenze, gli italiani condividono un solo neurone e quel neurone si chiama Sanremo;BiciSenzaColore
2020-01-03 16:00:00;;0;0;#8febbraio #ricordinegramanti #LuForum @Negramaro #NegramaroCommunity \n#8febbraio2018 #TeatroAriston… https://t.co/pLqVDvTxR4;sabrynegramaro
2020-01-03 17:00:00;;0;0;Un anno fa Diodato vinceva Sanremo\n\n‘....ma fai rumoreeeeee quiiii....’;_occhibassi_
2020-01-03 18:00:00;Benigni;0;0;"RT @repubblica: Sanremo, Amadeus: \Contatti con Celentano e Benigni per il festival\"" https://t.co/eeFonHFagf""";Paola30502511
2020-01-03 19:00:00;;0;0;"RT @onlyinthisarea: MEMORIES/MOVIES for return to travel in #USA  10/x #S_gs_th_area\nRHYTHM AND BLUES R&amp;B especially when interpreters came…";Paola39026704
2020-01-03 20:00:00;;0;0;RT @pfix806: Italian Vibes 📸🌎\n#sanremo #italy #imperia #travelphotography #travelphoto #tourisme #travel #europe #Sightseeing #outdoor #dol…;Kikichen1014
2020-01-03 21:00:00;;0;1;Adesso farò retwit e/o vita twit compulsivi dei miei twit della finale di Sanremo 2020, perché è cosa buona e giust… https://t.co/WZm0aVxMRn;adestrainalto
2020-01-03 22:00:00;;0;0;RT @ilariatoscano96: Un anno fa succedeva il trash più bello della storia. #sanremo #sanremo2020 https://t.co/BkHBMUvAf3;annjosiah
2020-01-03 23:00:00;;0;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;selishardliquor
2020-01-04 00:00:00;Bugo;0;0;RT @sonolaferaz: è ufficialmente l'8 febbraio.\nun anno fa la notte più indimenticabile di twitter italia con bugo e morgan a dirsene di ogn…;_Valealizzi_
2020-01-04 01:00:00;;0;1;RT @maicnagioia: AdoVo le mie ship che scelgono sempre momenti super adatti ✨\n\ni ciavarrini che si danno il primo bacio durante la finale d…;jollyyy819
2020-01-04 02:00:00;;0;0;RT @LaraMarsiglia: La Juventus al Festival di Sanremo anno 2003 🤍🖤🤍🖤🤍🖤🤍🖤 https://t.co/m6dezE5i0x;AFortuzi
2020-01-04 03:00:00;Bugo;1;0;RT @Masse78: È il 7 febbraio 2020, stai guardando Sanremo, Morgan e Bugo sono sul palco, Morgan inizia a cantare e Bugo se ne va.\n\nEra esat…;_wonderharley
2020-01-04 04:00:00;;0;-1;Oggi sono due anni dal duetto di Niccolò e Fabrizio a Sanremo e ci tengo a dire che non l'ho superato;semedisesamo
2020-01-04 05:00:00;Bugo;1;0;RT @sonolaferaz: è ufficialmente l'8 febbraio.\nun anno fa la notte più indimenticabile di twitter italia con bugo e morgan a dirsene di ogn…;bonacomerpanee
2020-01-04 06:00:00;;0;0;RT @ilariatoscano96: Un anno fa succedeva il trash più bello della storia. #sanremo #sanremo2020 https://t.co/BkHBMUvAf3;ladramarmellate
2020-01-04 07:00:00;;0;0;Sanremo dei cattocomunisti #sinistribuonistidelcazzo se lo guardino fra loro.....peccato la montagna di soldi anche… https://t.co/VechZdM34Z;elena_elnmrl15
2020-01-04 08:00:00;;0;0;RT @_GigiDAlessio_: Un anno fa la grande emozione al Festival di Sanremo per i 20 anni di Non Dirgli Mai💙\n\n#nondirglimai #Sanremo #Festival…;NostraGigi
2020-01-04 09:00:00;Bugo;1;0;RT @amaricord: Oggi si commemora la fuga di Bugo dal palco di Sanremo, un anno di 'che succede? chi si è sentito male?', STORIA DELLA TELEV…;Alge97
2020-01-04 10:00:00;;0;0;@titofaraci Lungo mare di Sanremo ieri sera,\nUna vergogna https://t.co/OB7cini4Sy;antoniocrisci06
2020-01-04 11:00:00;;0;0;RT @yleniaindenial: |￣￣￣￣￣￣￣￣￣￣￣￣￣￣|\n  prendetemi per pazza, sì pazza\n    per il Festival di Sanremo\n|＿＿＿＿＿＿＿＿＿＿＿＿＿＿|\n                    \\…;NacciChiara
2020-01-04 12:00:00;;0;0;8/02/2017-8/02/2021 esattamente 4 anni fa @paolaturci - fatti bella per te - Sanremo 2017\n#paolaturci… https://t.co/YPyJRk9IQv;VeronicaAlestra
2020-01-04 13:00:00;;0;1;RT @awkmen: no YOU live in a society\nI live in the Sanremo Cinematic Universe https://t.co/1glMMF9ZEl;swagcherlloyd_
2020-01-04 14:00:00;Amadeus;1;0;Anche Sanremo fa tutto in casa. Benvenuti a casa Amadeus. Giustificare come nuova presentatrice dell'anteprima la c… https://t.co/Ev1gX1o2bs;GirolamoMaggio
2020-01-04 15:00:00;;0;1;"@robynesc Mahmood is extraordinaly talented; and Robyn if you listen also  to his singles  before Sanremo, when he… https://t.co/snu94PQrKm";MariaclaraPra
2020-01-04 16:00:00;Bugo;0;0;RT @chiptizenerased: ore 11:47, “Bugo” sesto nelle tendenze, gli italiani condividono un solo neurone e quel neurone si chiama Sanremo;sofsx2
2020-01-04 17:00:00;;0;0;L’@assocpasquini Vi ricorda domani martedì 9 Febbraio ,ore 21, l’evento: “L’ITALIA di Sanremo “ usi , costumi , sen… https://t.co/vBDVcYUWnj;assocpasquini
2020-01-04 18:00:00;;0;0;RT @yleniaindenial: |￣￣￣￣￣￣￣￣￣￣￣￣￣￣|\n  prendetemi per pazza, sì pazza\n    per il Festival di Sanremo\n|＿＿＿＿＿＿＿＿＿＿＿＿＿＿|\n                    \\…;smellycatwa
2020-01-04 19:00:00;Bugo;1;0;RT @amaricord: Oggi si commemora la fuga di Bugo dal palco di Sanremo, un anno di 'che succede? chi si è sentito male?', STORIA DELLA TELEV…;Maria15813634
2020-01-04 20:00:00;;0;0;RT @Masse78: È il 7 febbraio 2020, stai guardando Sanremo, Morgan e Bugo sono sul palco, Morgan inizia a cantare e Bugo se ne va.\n\nEra esat…;albertiaco3
2020-01-04 21:00:00;;0;0;\Il Festival di Sanremo senza pubblico in sala valorizzerà canzoni e cantanti. Il cabaret quello bello. #Torino… https://t.co/wfSaMFc6l1 ilpensologo
2020-01-04 22:00:00;Bugo;1;0;RT @amaricord: Oggi si commemora la fuga di Bugo dal palco di Sanremo, un anno di 'che succede? chi si è sentito male?', STORIA DELLA TELEV…;GiuliaEpi
2020-01-04 23:00:00;;0;0;L'amica con cui commento Sanremo 24/7 https://t.co/6kvougb76A;heyredhoney
2020-01-05 00:00:00;Bugo;2;0;RT @amaricord: Oggi si commemora la fuga di Bugo dal palco di Sanremo, un anno di 'che succede? chi si è sentito male?', STORIA DELLA TELEV…;martysira
2020-01-05 01:00:00;Bugo;1;0;RT @Masse78: È il 7 febbraio 2020, stai guardando Sanremo, Morgan e Bugo sono sul palco, Morgan inizia a cantare e Bugo se ne va.\n\nEra esat…;ElisabethWolf84
2020-01-05 02:00:00;Bugo;1;0;RT @amaricord: Ma ci pensate che mentre Dua Lipa si stava esibendo probabilmente Bugo e Morgan stavano già litigando dietro le quinte? Noi…;lovemalikaayane
2020-01-05 03:00:00;Juventus;0;0;RT @LaraMarsiglia: La Juventus al Festival di Sanremo anno 2003 🤍🖤🤍🖤🤍🖤🤍🖤 https://t.co/m6dezE5i0x;Marinella57pc
